ticker,sector,close,ret_21d,ret_63d,rsi_14,trailingPE,forwardPE,revenueGrowth,recommendation,signals
AMZN,Consumer Cyclical,249.38,-4.47,9.85,44.1952,20.046625,24.005484,0.196,strong_buy,golden_cross_zone|short_below_mid|above_sma200|macd_bearish
DIS,Communication Services,105.56,-4.57,5.19,50.9303,21.764948,14.114129,0.068,strong_buy,death_cross_zone|short_above_mid|above_sma200|macd_bearish
ACN,Technology,177.41,-4.89,39.02,45.7992,14.170128,12.090833,0.056,buy,death_cross_zone|short_above_mid|below_sma200|macd_bearish
JPM,Financial Services,338.56,-5.08,1.48,35.0538,14.51801,13.548909,0.304,buy,golden_cross_zone|short_below_mid|above_sma200|macd_bearish
LLY,Healthcare,1181.89,-5.22,5.94,55.4782,39.647434,24.963701,0.477,buy,golden_cross_zone|short_below_mid|above_sma200|macd_bullish
UNH,Healthcare,375.01,-5.38,-7.02,39.2993,24.1009,16.585886,0.004,buy,golden_cross_zone|short_below_mid|above_sma200|macd_bearish
MA,Financial Services,566.08,-5.63,14.69,46.4343,31.103296,24.585653,0.141,strong_buy,golden_cross_zone|short_above_mid|above_sma200|macd_bearish
VZ,Communication Services,47.32,-5.83,4.46,41.1006,12.322917,8.966604,-0.007,buy,golden_cross_zone|short_above_mid|above_sma200|macd_bearish
GE,Industrials,319.78,-6.45,-12.49,39.6302,37.754425,35.192986,0.211,buy,golden_cross_zone|short_below_mid|below_sma200|macd_bullish
COST,Consumer Defensive,896.48,-7.71,-6.57,38.4035,45.049248,39.628593,0.116,buy,death_cross_zone|short_below_mid|below_sma200|macd_bearish
BAC,Financial Services,56.03,-9.79,-3.22,25.4254,12.939954,10.588539,0.168,strong_buy,golden_cross_zone|short_below_mid|above_sma200|rsi_oversold|macd_bearish
PEP,Consumer Defensive,128.15,-10.47,-8.96,25.3601,16.795544,14.301034,0.064,hold,death_cross_zone|short_below_mid|below_sma200|rsi_oversold|macd_bearish
MCD,Consumer Cyclical,237.02,-10.96,-9.77,25.3499,19.238638,17.093327,0.037,buy,death_cross_zone|short_below_mid|below_sma200|rsi_oversold|macd_bearish
ADBE,Technology,238.93,-12.77,23.54,38.3333,13.340591,8.63396,0.129,hold,death_cross_zone|short_above_mid|below_sma200|macd_bearish
HD,Consumer Cyclical,292.18,-12.77,-14.15,25.05,20.432167,18.232988,0.057,buy,death_cross_zone|short_below_mid|below_sma200|rsi_oversold|macd_bearish
NFLX,Communication Services,71.72,-12.78,1.16,38.2237,22.55346,18.808252,0.134,buy,death_cross_zone|short_above_mid|below_sma200|macd_bearish
ABT,Healthcare,101.07,-13.37,12.49,35.2536,32.70874,16.66323,0.13,buy,golden_cross_zone|short_below_mid|below_sma200|macd_bearish
CMCSA,Communication Services,22.13,-18.34,-1.14,28.5951,7.092949,6.1774573,-0.012,hold,death_cross_zone|short_below_mid|below_sma200|rsi_oversold|macd_bearish
INTU,Technology,277.13,-25.08,6.15,30.2448,16.836575,10.235483,0.137,buy,death_cross_zone|short_above_mid|below_sma200|macd_bearish
